X	Rank	ResourceSkillID	Similarity
89	5695	12070	0
89	5696	1565	0
89	5697	16800	0
89	5698	2897	0
89	5699	6002	0
89	5700	14981	0
89	5701	16147	0
89	5702	15936	0
89	5703	13749	0
89	5704	17714	0
89	5705	13847	0
89	5706	3093	0
89	5707	19021	0
89	5708	6999	0
89	5709	12130	0
89	5710	18125	0
89	5711	2617	0
89	5712	6772	0
89	5713	3762	0
89	5714	11872	0
89	5715	6071	0
89	5716	9817	0
89	5717	18933	0
89	5718	13908	0
89	5719	11350	0
89	5720	5020	0
89	5721	1853	0
89	5722	5830	0
89	5723	16432	0
89	5724	16604	0
89	5725	7606	0
89	5726	4428	0
89	5727	2673	0
89	5728	13165	0
89	5729	18897	0
89	5730	6063	0
89	5731	18950	0
89	5732	1009	0
89	5733	13333	0
89	5734	1642	0
89	5735	14263	0
89	5736	10374	0
89	5737	15719	0
89	5738	1189	0
89	5739	11815	0
89	5740	14847	0
89	5741	16188	0
89	5742	9556	0
89	5743	3923	0
89	5744	19256	0
89	5745	7942	0
89	5746	9516	0
89	5747	4537	0
89	5748	19761	0
89	5749	7682	0
89	5750	15578	0
89	5751	9278	0
89	5752	16531	0
89	5753	13514	0
89	5754	6444	0
89	5755	10971	0
89	5756	8505	0
89	5757	14858	0
89	5758	5195	0
89	5759	12005	0
89	5760	12121	0
89	5761	15326	0
89	5762	11764	0
89	5763	5269	0
89	5764	10752	0
89	5765	16041	0
89	5766	13932	0
89	5767	12193	0
89	5768	8007	0
89	5769	14623	0
89	5770	14067	0
89	5771	19288	0
89	5772	4111	0
89	5773	4474	0
89	5774	1823	0
89	5775	13171	0
89	5776	1523	0
89	5777	1836	0
89	5778	1564	0
89	5779	7513	0
89	5780	19734	0
89	5781	19390	0
89	5782	12637	0
89	5783	13114	0
89	5784	8535	0
89	5785	8254	0
89	5786	6174	0
89	5787	5806	0
89	5788	11874	0
89	5789	18851	0
89	5790	6773	0
89	5791	4511	0
89	5792	10360	0
89	5793	12941	0
89	5794	14761	0
89	5795	2705	0
89	5796	18047	0
89	5797	3300	0
89	5798	15037	0
89	5799	9275	0
89	5800	14559	0
89	5801	4750	0
89	5802	7133	0
89	5803	3249	0
89	5804	3891	0
89	5805	5525	0
89	5806	7292	0
89	5807	10938	0
89	5808	8317	0
89	5809	15854	0
89	5810	12978	0
89	5811	19289	0
89	5812	17258	0
89	5813	10822	0
89	5814	3043	0
89	5815	14202	0
89	5816	6622	0
89	5817	8203	0
89	5818	10587	0
89	5819	16571	0
89	5820	14582	0
89	5821	2667	0
89	5822	10333	0
89	5823	7739	0
89	5824	9134	0
89	5825	15373	0
89	5826	14136	0
89	5827	9727	0
89	5828	9673	0
89	5829	12702	0
89	5830	14472	0
89	5831	8769	0
89	5832	9964	0
89	5833	8530	0
89	5834	11993	0
89	5835	17463	0
89	5836	10422	0
89	5837	8268	0
89	5838	2840	0
89	5839	19267	0
89	5840	9061	0
89	5841	4704	0
89	5842	9493	0
89	5843	6913	0
89	5844	2028	0
89	5845	17105	0
89	5846	14465	0
89	5847	8902	0
89	5848	17863	0
89	5849	13828	0
89	5850	10357	0
89	5851	12902	0
89	5852	7202	0
89	5853	16426	0
89	5854	5582	0
89	5855	6360	0
89	5856	6713	0
89	5857	6884	0
89	5858	13319	0
89	5859	7744	0
89	5860	19586	0
89	5861	8209	0
89	5862	2777	0
89	5863	17377	0
89	5864	15875	0
89	5865	15330	0
89	5866	4623	0
89	5867	16443	0
89	5868	12466	0
89	5869	14064	0
89	5870	10618	0
89	5871	10022	0
89	5872	13030	0
89	5873	6421	0
89	5874	4883	0
89	5875	15671	0
89	5876	15446	0
89	5877	2460	0
89	5878	7091	0
89	5879	18844	0
89	5880	1323	0
89	5881	2665	0
89	5882	5754	0
89	5883	9893	0
89	5884	16631	0
89	5885	1026	0
89	5886	1028	0
89	5887	2884	0
89	5888	8602	0
89	5889	8082	0
89	5890	18617	0
89	5891	6522	0
89	5892	5420	0
89	5893	14819	0
89	5894	16784	0
89	5895	16505	0
89	5896	18432	0
89	5897	1451	0
89	5898	18071	0
89	5899	4570	0
89	5900	7260	0
89	5901	18131	0
89	5902	18651	0
89	5903	2152	0
89	5904	3405	0
89	5905	13387	0
89	5906	1966	0
89	5907	16620	0
89	5908	8790	0
89	5909	16107	0
89	5910	13582	0
89	5911	4151	0
89	5912	15126	0
89	5913	16046	0
89	5914	15708	0
89	5915	9713	0
89	5916	1784	0
89	5917	9157	0
89	5918	17247	0
89	5919	18866	0
89	5920	2041	0
89	5921	8236	0
89	5922	8006	0
89	5923	4994	0
89	5924	12614	0
89	5925	7424	0
89	5926	14338	0
89	5927	4965	0
89	5928	19948	0
89	5929	1266	0
89	5930	18550	0
89	5931	7494	0
89	5932	7592	0
89	5933	9833	0
89	5934	15399	0
89	5935	12959	0
89	5936	4238	0
89	5937	11002	0
89	5938	8001	0
89	5939	3511	0
89	5940	16077	0
89	5941	6562	0
89	5942	7707	0
89	5943	10969	0
89	5944	11937	0
89	5945	1805	0
89	5946	3948	0
89	5947	5499	0
89	5948	14396	0
89	5949	11352	0
89	5950	2376	0
89	5951	17490	0
89	5952	9291	0
89	5953	1236	0
89	5954	2220	0
89	5955	12183	0
89	5956	17880	0
89	5957	10960	0
89	5958	14812	0
89	5959	19246	0
89	5960	7852	0
89	5961	16957	0
89	5962	1420	0
89	5963	13659	0
89	5964	16338	0
89	5965	5344	0
89	5966	5068	0
89	5967	13876	0
89	5968	4003	0
89	5969	14021	0
89	5970	10098	0
89	5971	13910	0
89	5972	10896	0
89	5973	14648	0
89	5974	16827	0
89	5975	8724	0
89	5976	4052	0
89	5977	9747	0
89	5978	16352	0
89	5979	8412	0
89	5980	14262	0
89	5981	15593	0
89	5982	15240	0
89	5983	14129	0
89	5984	5794	0
89	5985	10649	0
89	5986	6477	0
89	5987	7258	0
89	5988	8280	0
89	5989	2168	0
89	5990	1521	0
89	5991	19785	0
89	5992	10492	0
89	5993	1538	0
89	5994	11568	0
89	5995	15868	0
89	5996	3713	0
89	5997	14575	0
89	5998	4751	0
89	5999	15183	0
89	6000	17665	0
89	6001	16404	0
89	6002	6640	0
89	6003	4641	0
89	6004	5248	0
89	6005	9370	0
89	6006	3492	0
89	6007	19779	0
89	6008	9767	0
89	6009	17458	0
89	6010	7015	0
89	6011	12385	0
89	6012	14209	0
89	6013	10600	0
89	6014	9809	0
89	6015	16961	0
89	6016	1557	0
89	6017	10175	0
89	6018	4568	0
89	6019	8773	0
89	6020	10181	0
89	6021	2497	0
89	6022	7522	0
89	6023	10203	0
89	6024	11925	0
89	6025	15555	0
89	6026	16909	0
89	6027	4913	0
89	6028	4877	0
89	6029	4461	0
89	6030	3277	0
89	6031	1804	0
89	6032	2668	0
89	6033	1011	0
89	6034	14555	0
89	6035	11979	0
89	6036	15546	0
89	6037	11282	0
89	6038	15128	0
89	6039	13130	0
89	6040	5026	0
89	6041	5025	0
89	6042	3535	0
89	6043	10863	0
89	6044	17987	0
89	6045	19630	0
89	6046	18723	0
89	6047	9611	0
89	6048	9064	0
89	6049	7724	0
89	6050	5814	0
89	6051	11359	0
89	6052	6189	0
89	6053	16477	0
89	6054	18222	0
89	6055	12937	0
89	6056	1809	0
89	6057	10868	0
89	6058	13176	0
89	6059	8508	0
89	6060	16344	0
89	6061	2027	0
89	6062	5108	0
89	6063	12731	0
89	6064	7416	0
89	6065	8604	0
89	6066	15286	0
89	6067	11579	0
89	6068	3478	0
89	6069	7126	0
89	6070	9928	0
89	6071	13741	0
89	6072	3937	0
89	6073	15583	0
89	6074	11302	0
89	6075	6782	0
89	6076	19374	0
89	6077	14147	0
89	6078	14527	0
89	6079	14498	0
89	6080	12795	0
89	6081	16472	0
89	6082	5532	0
89	6083	12913	0
89	6084	12186	0
89	6085	18639	0
89	6086	14416	0
89	6087	17468	0
89	6088	12344	0
89	6089	17607	0
89	6090	17147	0
89	6091	12214	0
89	6092	4534	0
89	6093	10314	0
89	6094	19215	0
89	6095	3154	0
89	6096	7224	0
89	6097	5809	0
89	6098	10072	0
89	6099	17293	0
89	6100	15541	0
89	6101	14092	0
89	6102	8733	0
89	6103	3397	0
89	6104	8435	0
89	6105	9989	0
89	6106	9981	0
89	6107	4404	0
89	6108	16871	0
89	6109	14898	0
89	6110	8999	0
89	6111	19161	0
89	6112	8076	0
89	6113	6965	0
89	6114	4182	0
89	6115	5252	0
89	6116	8643	0
89	6117	12488	0
89	6118	3435	0
89	6119	9057	0
89	6120	6725	0
89	6121	7948	0
89	6122	13186	0
89	6123	11426	0
89	6124	5104	0
89	6125	5670	0
89	6126	4800	0
89	6127	4341	0
89	6128	4154	0
89	6129	15503	0
89	6130	13132	0
89	6131	13310	0
89	6132	8345	0
89	6133	18331	0
89	6134	10955	0
89	6135	3879	0
89	6136	6008	0
89	6137	18162	0
89	6138	10453	0
89	6139	13400	0
89	6140	7812	0
89	6141	15256	0
89	6142	8240	0
89	6143	3833	0
89	6144	10624	0
89	6145	2355	0
89	6146	14137	0
89	6147	12805	0
89	6148	3443	0
89	6149	9209	0
89	6150	12027	0
89	6151	7446	0
89	6152	3863	0
89	6153	4032	0
89	6154	17052	0
89	6155	19176	0
89	6156	10106	0
89	6157	10568	0
89	6158	17915	0
89	6159	12123	0
89	6160	9262	0
89	6161	2499	0
89	6162	15421	0
89	6163	9823	0
89	6164	17066	0
89	6165	16833	0
89	6166	6337	0
89	6167	9413	0
89	6168	10613	0
89	6169	19804	0
89	6170	8775	0
89	6171	12624	0
89	6172	13977	0
89	6173	6313	0
89	6174	3263	0
89	6175	5713	0
89	6176	3336	0
89	6177	19757	0
89	6178	1042	0
89	6179	4066	0
89	6180	9049	0
89	6181	1355	0
89	6182	3747	0
89	6183	6057	0
89	6184	5510	0
89	6185	12457	0
89	6186	14804	0
89	6187	8034	0
89	6188	13948	0
89	6189	5489	0
89	6190	3032	0
89	6191	8984	0
89	6192	4393	0
89	6193	4021	0
89	6194	17804	0
89	6195	9786	0
89	6196	10780	0
89	6197	7184	0
89	6198	13181	0
89	6199	16047	0
89	6200	8626	0
89	6201	15617	0
89	6202	2253	0
89	6203	5646	0
89	6204	13378	0
89	6205	8137	0
89	6206	9641	0
89	6207	2677	0
89	6208	7046	0
89	6209	15864	0
89	6210	14600	0
89	6211	19849	0
89	6212	3655	0
89	6213	8816	0
89	6214	11877	0
89	6215	9205	0
89	6216	2782	0
89	6217	7778	0
89	6218	10467	0
89	6219	9424	0
89	6220	15744	0
89	6221	15976	0
89	6222	18887	0
89	6223	6541	0
89	6224	9935	0
89	6225	16393	0
89	6226	15105	0
89	6227	11345	0
89	6228	15055	0
89	6229	19455	0
89	6230	18574	0
89	6231	6615	0
89	6232	16453	0
89	6233	2149	0
89	6234	10004	0
89	6235	19448	0
89	6236	16163	0
89	6237	1862	0
89	6238	11470	0
89	6239	15299	0
89	6240	16458	0
89	6241	19054	0
89	6242	12515	0
89	6243	8217	0
89	6244	15895	0
89	6245	12803	0
89	6246	16193	0
89	6247	1013	0
89	6248	8269	0
89	6249	12170	0
89	6250	7680	0
89	6251	15897	0
89	6252	2695	0
89	6253	3223	0
89	6254	12595	0
89	6255	9271	0
89	6256	5764	0
89	6257	18272	0
89	6258	14841	0
89	6259	14916	0
89	6260	12788	0
89	6261	19400	0
89	6262	10918	0
89	6263	5862	0
89	6264	10661	0
89	6265	18539	0
89	6266	17243	0
89	6267	2494	0
89	6268	14380	0
89	6269	2277	0
89	6270	16958	0
89	6271	12617	0
89	6272	7147	0
89	6273	15099	0
89	6274	13717	0
89	6275	17332	0
89	6276	8946	0
89	6277	4072	0
89	6278	12275	0
89	6279	4589	0
89	6280	2014	0
89	6281	1684	0
89	6282	15710	0
89	6283	13475	0
89	6284	1662	0
89	6285	12249	0
89	6286	2396	0
89	6287	15575	0
89	6288	13467	0
89	6289	1818	0
89	6290	3224	0
89	6291	10142	0
89	6292	4168	0
89	6293	14397	0
89	6294	9758	0
89	6295	3237	0
89	6296	5084	0
89	6297	16684	0
89	6298	14769	0
89	6299	9766	0
89	6300	8156	0
89	6301	3698	0
89	6302	14192	0
89	6303	16391	0
89	6304	18279	0
89	6305	16148	0
89	6306	16927	0
89	6307	19767	0
89	6308	8782	0
89	6309	6862	0
89	6310	17487	0
89	6311	12943	0
89	6312	13663	0
89	6313	19578	0
89	6314	3588	0
89	6315	5598	0
89	6316	3629	0
89	6317	2707	0
89	6318	3352	0
89	6319	13926	0
89	6320	15021	0
89	6321	14138	0
89	6322	19850	0
89	6323	18763	0
89	6324	1556	0
89	6325	10838	0
89	6326	7427	0
89	6327	3893	0
89	6328	11791	0
89	6329	11184	0
89	6330	15440	0
89	6331	18268	0
89	6332	17656	0
89	6333	4979	0
89	6334	9146	0
89	6335	19589	0
89	6336	9917	0
89	6337	8008	0
89	6338	18892	0
89	6339	12179	0
89	6340	4618	0
89	6341	13150	0
89	6342	13067	0
89	6343	8603	0
89	6344	16742	0
89	6345	12336	0
89	6346	12939	0
89	6347	12875	0
89	6348	3705	0
89	6349	19073	0
89	6350	5065	0
89	6351	10760	0
89	6352	10805	0
89	6353	11374	0
89	6354	1545	0
89	6355	14929	0
89	6356	1885	0
89	6357	10874	0
89	6358	6505	0
89	6359	7115	0
89	6360	12926	0
89	6361	16137	0
89	6362	18270	0
89	6363	11415	0
89	6364	2009	0
89	6365	4529	0
89	6366	4391	0
89	6367	17372	0
89	6368	4615	0
89	6369	14061	0
89	6370	12809	0
89	6371	5526	0
89	6372	17581	0
89	6373	19903	0
89	6374	17309	0
89	6375	12828	0
89	6376	8792	0
89	6377	8083	0
89	6378	8636	0
89	6379	19094	0
89	6380	15156	0
89	6381	9167	0
89	6382	14398	0
89	6383	8776	0
89	6384	4037	0
89	6385	12221	0
89	6386	15662	0
89	6387	12150	0
89	6388	15181	0
89	6389	8785	0
89	6390	14165	0
89	6391	6852	0
89	6392	18982	0
89	6393	16030	0
89	6394	11143	0
89	6395	1165	0
89	6396	7676	0
89	6397	8035	0
89	6398	11046	0
89	6399	16357	0
89	6400	3098	0
89	6401	3136	0
89	6402	3479	0
89	6403	13869	0
89	6404	12269	0
89	6405	16865	0
89	6406	1812	0
89	6407	4431	0
89	6408	7002	0
89	6409	15892	0
89	6410	2660	0
89	6411	3770	0
89	6412	2418	0
89	6413	18799	0
89	6414	7548	0
89	6415	15544	0
89	6416	12569	0
89	6417	10697	0
89	6418	16062	0
89	6419	4447	0
89	6420	10295	0
89	6421	7679	0
89	6422	9043	0
89	6423	1375	0
89	6424	8069	0
89	6425	16765	0
89	6426	8546	0
89	6427	1335	0
89	6428	15263	0
89	6429	14838	0
89	6430	3403	0
89	6431	12446	0
89	6432	15874	0
89	6433	9603	0
89	6434	8653	0
89	6435	5746	0
89	6436	6770	0
89	6437	1050	0
89	6438	5072	0
89	6439	18341	0
89	6440	13279	0
89	6441	11650	0
89	6442	5386	0
89	6443	14608	0
89	6444	18943	0
89	6445	13039	0
89	6446	2022	0
89	6447	9634	0
89	6448	18586	0
89	6449	19183	0
89	6450	9216	0
89	6451	15104	0
89	6452	3370	0
89	6453	10472	0
89	6454	15824	0
89	6455	10638	0
89	6456	2052	0
89	6457	13810	0
89	6458	19495	0
89	6459	11478	0
89	6460	19882	0
89	6461	6209	0
89	6462	1908	0
89	6463	8586	0
89	6464	18632	0
89	6465	9803	0
89	6466	5243	0
89	6467	12693	0
89	6468	15365	0
89	6469	19372	0
89	6470	1399	0
89	6471	1133	0
89	6472	8201	0
89	6473	4061	0
89	6474	2500	0
89	6475	11536	0
89	6476	6398	0
89	6477	10567	0
89	6478	2163	0
89	6479	18901	0
89	6480	4966	0
89	6481	11330	0
89	6482	10797	0
89	6483	10511	0
89	6484	10705	0
89	6485	3275	0
89	6486	3141	0
89	6487	1629	0
89	6488	17107	0
89	6489	15950	0
89	6490	5296	0
89	6491	19174	0
89	6492	7687	0
89	6493	3731	0
89	6494	13273	0
89	6495	13113	0
89	6496	18412	0
89	6497	11388	0
89	6498	15658	0
89	6499	6555	0
89	6500	2336	0
89	6501	12347	0
89	6502	9180	0
89	6503	17851	0
89	6504	7698	0
89	6505	3280	0
89	6506	4506	0
89	6507	3760	0
89	6508	10197	0
89	6509	19076	0
89	6510	12462	0
89	6511	7304	0
89	6512	19075	0
89	6513	11816	0
89	6514	10293	0
89	6515	19763	0
89	6516	8022	0
89	6517	14158	0
89	6518	18815	0
89	6519	2965	0
89	6520	9806	0
89	6521	16669	0
89	6522	9699	0
89	6523	5132	0
89	6524	9892	0
89	6525	14579	0
89	6526	8222	0
89	6527	7619	0
89	6528	19519	0
89	6529	4207	0
89	6530	9914	0
89	6531	17930	0
89	6532	7588	0
89	6533	14703	0
89	6534	9331	0
89	6535	15384	0
89	6536	3229	0
89	6537	8030	0
89	6538	11081	0
89	6539	7591	0
89	6540	7991	0
89	6541	4649	0
89	6542	6735	0
89	6543	5706	0
89	6544	7337	0
89	6545	17204	0
89	6546	18563	0
89	6547	8878	0
89	6548	9861	0
89	6549	14341	0
89	6550	12966	0
89	6551	18310	0
89	6552	1881	0
89	6553	13151	0
89	6554	19747	0
89	6555	5185	0
89	6556	14179	0
89	6557	19030	0
89	6558	11954	0
89	6559	14451	0
89	6560	11822	0
89	6561	8843	0
89	6562	6857	0
89	6563	10493	0
89	6564	18645	0
89	6565	2612	0
89	6566	8183	0
89	6567	16358	0
89	6568	14316	0
89	6569	2816	0
89	6570	15780	0
89	6571	14598	0
89	6572	19724	0
89	6573	3881	0
89	6574	7428	0
89	6575	6156	0
89	6576	19585	0
89	6577	16939	0
89	6578	11260	0
89	6579	3452	0
89	6580	13210	0
89	6581	5056	0
89	6582	14649	0
89	6583	2688	0
89	6584	1434	0
89	6585	18115	0
89	6586	6340	0
89	6587	7489	0
89	6588	15540	0
89	6589	5177	0
89	6590	18312	0
89	6591	10549	0
89	6592	9215	0
89	6593	8868	0
89	6594	16127	0
89	6595	7389	0
89	6596	5933	0
89	6597	16879	0
89	6598	18413	0
89	6599	9716	0
89	6600	17201	0
89	6601	16487	0
89	6602	17262	0
89	6603	10253	0
89	6604	6595	0
89	6605	19233	0
89	6606	17917	0
89	6607	11258	0
89	6608	2981	0
89	6609	16570	0
89	6610	1059	0
89	6611	7234	0
89	6612	4783	0
89	6613	18428	0
89	6614	18706	0
89	6615	13642	0
89	6616	3440	0
89	6617	1418	0
89	6618	17019	0
89	6619	7761	0
89	6620	15215	0
89	6621	11538	0
89	6622	12146	0
89	6623	9907	0
89	6624	3186	0
89	6625	16597	0
89	6626	6984	0
89	6627	3625	0
89	6628	5589	0
89	6629	9835	0
89	6630	18040	0
89	6631	3241	0
89	6632	4982	0
89	6633	14990	0
89	6634	14035	0
89	6635	18220	0
89	6636	9869	0
89	6637	12662	0
89	6638	8693	0
89	6639	4536	0
89	6640	16606	0
89	6641	4470	0
89	6642	17360	0
89	6643	13236	0
89	6644	11752	0
89	6645	10993	0
89	6646	14062	0
89	6647	3943	0
89	6648	10189	0
89	6649	4432	0
89	6650	11643	0
89	6651	6187	0
89	6652	6430	0
89	6653	16015	0
89	6654	12896	0
89	6655	4832	0
89	6656	8680	0
89	6657	12288	0
89	6658	18886	0
89	6659	4794	0
89	6660	9511	0
89	6661	19809	0
89	6662	19770	0
89	6663	10630	0
89	6664	5381	0
89	6665	10749	0
89	6666	18633	0
89	6667	9010	0
89	6668	6900	0
89	6669	13576	0
89	6670	9991	0
89	6671	4013	0
89	6672	8941	0
89	6673	2043	0
89	6674	3490	0
89	6675	19334	0
89	6676	5311	0
89	6677	17495	0
89	6678	7599	0
89	6679	3187	0
89	6680	17591	0
89	6681	17850	0
89	6682	15028	0
89	6683	1370	0
89	6684	1621	0
89	6685	5932	0
89	6686	11891	0
89	6687	5700	0
89	6688	1450	0
89	6689	16080	0
89	6690	3946	0
89	6691	12539	0
89	6692	6471	0
89	6693	13431	0
89	6694	13232	0
89	6695	14688	0
89	6696	18898	0
89	6697	1068	0
89	6698	8827	0
89	6699	19769	0
89	6700	18378	0
89	6701	15395	0
89	6702	5946	0
89	6703	11629	0
89	6704	7029	0
89	6705	2663	0
89	6706	16840	0
89	6707	9729	0
89	6708	1550	0
89	6709	13127	0
89	6710	8660	0
89	6711	15778	0
89	6712	10269	0
89	6713	10660	0
89	6714	11373	0
89	6715	17285	0
89	6716	9371	0
89	6717	17970	0
89	6718	19112	0
89	6719	6285	0
89	6720	12166	0
89	6721	18101	0
89	6722	17405	0
89	6723	19827	0
89	6724	17978	0
89	6725	10870	0
89	6726	15378	0
89	6727	15646	0
89	6728	14695	0
89	6729	17764	0
89	6730	1761	0
89	6731	7663	0
89	6732	4090	0
89	6733	5001	0
89	6734	10628	0
89	6735	10548	0
89	6736	7437	0
89	6737	10029	0
89	6738	11467	0
89	6739	3597	0
89	6740	14488	0
89	6741	9528	0
89	6742	13756	0
89	6743	14984	0
89	6744	1956	0
89	6745	9166	0
89	6746	13651	0
89	6747	9910	0
89	6748	14391	0
89	6749	3003	0
89	6750	18475	0
89	6751	11638	0
89	6752	9853	0
89	6753	14255	0
89	6754	15313	0
89	6755	11290	0
89	6756	2703	0
89	6757	2548	0
89	6758	16757	0
89	6759	19090	0
89	6760	18240	0
89	6761	4834	0
89	6762	10544	0
89	6763	11012	0
89	6764	18107	0
89	6765	16303	0
89	6766	14578	0
89	6767	15450	0
89	6768	4975	0
89	6769	11753	0
89	6770	4198	0
89	6771	14075	0
89	6772	15934	0
89	6773	9791	0
89	6774	5602	0
89	6775	17118	0
89	6776	5695	0
89	6777	1454	0
89	6778	18317	0
89	6779	13666	0
89	6780	3426	0
89	6781	7454	0
89	6782	15200	0
89	6783	16565	0
89	6784	17202	0
89	6785	18181	0
89	6786	14448	0
89	6787	12630	0
89	6788	7413	0
89	6789	7887	0
89	6790	1187	0
89	6791	14717	0
89	6792	11298	0
89	6793	10559	0
89	6794	16371	0
89	6795	2010	0
89	6796	17416	0
89	6797	13469	0
89	6798	11275	0
89	6799	2261	0
89	6800	10663	0
89	6801	11040	0
89	6802	2666	0
89	6803	1917	0
89	6804	18747	0
89	6805	19534	0
89	6806	13070	0
89	6807	1509	0
89	6808	10085	0
89	6809	8162	0
89	6810	19382	0
89	6811	2980	0
89	6812	16069	0
89	6813	5465	0
89	6814	4025	0
89	6815	13866	0
89	6816	15086	0
89	6817	8018	0
89	6818	6545	0
89	6819	12580	0
89	6820	8869	0
89	6821	13915	0
89	6822	19338	0
89	6823	5259	0
89	6824	2518	0
89	6825	1398	0
89	6826	12992	0
89	6827	6293	0
89	6828	10518	0
89	6829	18478	0
89	6830	18554	0
89	6831	2535	0
89	6832	1345	0
89	6833	16305	0
89	6834	19462	0
89	6835	13691	0
89	6836	6907	0
89	6837	12834	0
89	6838	7613	0
89	6839	10865	0
89	6840	12866	0
89	6841	3703	0
89	6842	15786	0
89	6843	3369	0
89	6844	9543	0
89	6845	2683	0
89	6846	2886	0
89	6847	18023	0
89	6848	8004	0
89	6849	18102	0
89	6850	17592	0
89	6851	12502	0
89	6852	9096	0
89	6853	6832	0
89	6854	14746	0
89	6855	5652	0
89	6856	4031	0
89	6857	6567	0
89	6858	18636	0
89	6859	2450	0
89	6860	16540	0
89	6861	8697	0
89	6862	6539	0
89	6863	13099	0
89	6864	10537	0
89	6865	10816	0
89	6866	17263	0
89	6867	17091	0
89	6868	8427	0
89	6869	12039	0
89	6870	19595	0
89	6871	6712	0
89	6872	14196	0
89	6873	16701	0
89	6874	17150	0
89	6875	19307	0
89	6876	2751	0
89	6877	9865	0
89	6878	11062	0
89	6879	13203	0
89	6880	18993	0
89	6881	4389	0
89	6882	12403	0
89	6883	11309	0
89	6884	12232	0
89	6885	12247	0
89	6886	12938	0
89	6887	19091	0
89	6888	14156	0
89	6889	16564	0
89	6890	8251	0
89	6891	4977	0
89	6892	10917	0
89	6893	11547	0
89	6894	4892	0
89	6895	13405	0
89	6896	3774	0
89	6897	13507	0
89	6898	16983	0
89	6899	12424	0
89	6900	14047	0
89	6901	17578	0
89	6902	7375	0
89	6903	1914	0
89	6904	8208	0
89	6905	14335	0
89	6906	7786	0
89	6907	3203	0
89	6908	17802	0
89	6909	3526	0
89	6910	18438	0
89	6911	6288	0
89	6912	16806	0
89	6913	1679	0
89	6914	2511	0
89	6915	5402	0
89	6916	5930	0
89	6917	16702	0
89	6918	9752	0
89	6919	12767	0
89	6920	4842	0
89	6921	13282	0
89	6922	7538	0
89	6923	11788	0
89	6924	18800	0
89	6925	1518	0
89	6926	9105	0
89	6927	13134	0
89	6928	4373	0
89	6929	10694	0
89	6930	3039	0
89	6931	2824	0
89	6932	3239	0
89	6933	11068	0
89	6934	5191	0
89	6935	8494	0
89	6936	18032	0
89	6937	19251	0
89	6938	19866	0
89	6939	17754	0
89	6940	4116	0
89	6941	1777	0
89	6942	15184	0
89	6943	13135	0
89	6944	18171	0
89	6945	3393	0
89	6946	6143	0
89	6947	18184	0
89	6948	10048	0
89	6949	14151	0
89	6950	1602	0
89	6951	18985	0
89	6952	6730	0
89	6953	3671	0
89	6954	9520	0
89	6955	14755	0
89	6956	11267	0
89	6957	2389	0
89	6958	8822	0
89	6959	3345	0
89	6960	16150	0
89	6961	6125	0
89	6962	2199	0
89	6963	2790	0
89	6964	12348	0
89	6965	14160	0
89	6966	4122	0
89	6967	3097	0
89	6968	6252	0
89	6969	14150	0
89	6970	19191	0
89	6971	19600	0
89	6972	11464	0
89	6973	9446	0
89	6974	2377	0
89	6975	2060	0
89	6976	4165	0
89	6977	7081	0
89	6978	5238	0
89	6979	15713	0
89	6980	1986	0
89	6981	8341	0
89	6982	11020	0
89	6983	8741	0
89	6984	10757	0
89	6985	15972	0
89	6986	2401	0
89	6987	16052	0
89	6988	13235	0
89	6989	15668	0
89	6990	2924	0
89	6991	2051	0
89	6992	14945	0
89	6993	2825	0
89	6994	8404	0
89	6995	8932	0
89	6996	6129	0
89	6997	16640	0
89	6998	5221	0
89	6999	6986	0
89	7000	14602	0
89	7001	4831	0
89	7002	18589	0
89	7003	11138	0
89	7004	5047	0
89	7005	9551	0
89	7006	18968	0
89	7007	2156	0
89	7008	15425	0
89	7009	9034	0
89	7010	7408	0
89	7011	13616	0
89	7012	1012	0
89	7013	17737	0
89	7014	14261	0
89	7015	2956	0
89	7016	2967	0
89	7017	13927	0
89	7018	18953	0
89	7019	2902	0
89	7020	12172	0
89	7021	17632	0
89	7022	10952	0
89	7023	13660	0
89	7024	6054	0
89	7025	2233	0
89	7026	2941	0
89	7027	10154	0
89	7028	15370	0
89	7029	19366	0
89	7030	3690	0
89	7031	11178	0
89	7032	4656	0
89	7033	2284	0
89	7034	17745	0
89	7035	14711	0
89	7036	14716	0
89	7037	8663	0
